datetime,count
2011-08-29 18:00:00,343.1027144758229
2011-08-29 19:00:00,266.8613005102448
2011-08-29 20:00:00,194.84036012556655
2011-08-29 21:00:00,146.85317653636582
2011-08-29 22:00:00,114.87154090253031
2011-08-29 23:00:00,74.90790188983647
2011-08-30 00:00:00,42.23438224246267
2011-08-30 01:00:00,22.48036559931589
2011-08-30 02:00:00,13.961518344418412
2011-08-30 03:00:00,8.071588443179502
2011-08-30 04:00:00,6.151653838674514
2011-08-30 05:00:00,16.048566113076244
2011-08-30 06:00:00,55.53818322661888
2011-08-30 07:00:00,139.98002167193124
2011-08-30 08:00:00,292.3444526050056
2011-08-30 09:00:00,213.06901656197698
2011-08-30 10:00:00,162.53397709064419
2011-08-30 11:00:00,188.4614560725601
2011-08-30 12:00:00,239.34755904713472
2011-08-30 13:00:00,231.0959394924314
2011-08-30 14:00:00,212.4149108503628
2011-08-30 15:00:00,214.24470337082934
2011-08-30 16:00:00,284.7472063469857
2011-08-30 17:00:00,396.10825526494364
2011-08-30 18:00:00,367.74460428369605
2011-08-30 19:00:00,280.5572707187761
2011-08-30 20:00:00,215.29214632930135
2011-08-30 21:00:00,153.25432099451493
2011-08-30 22:00:00,124.29580648054588
2011-08-30 23:00:00,81.81955061237235
2011-08-31 00:00:00,47.36924122485368
2011-08-31 01:00:00,25.06890388626488
2011-08-31 02:00:00,15.322618389576814
2011-08-31 03:00:00,8.955965709857745
2011-08-31 04:00:00,6.94291178745607
2011-08-31 05:00:00,16.84382542663118
2011-08-31 06:00:00,59.8227961623454
2011-08-31 07:00:00,156.5640027327864
2011-08-31 08:00:00,315.7725098997922
2011-08-31 09:00:00,219.23879289075222
2011-08-31 10:00:00,169.77042747389063
2011-08-31 11:00:00,195.41127303812874
2011-08-31 12:00:00,237.77683127410404
2011-08-31 13:00:00,238.1499198335153
2011-08-31 14:00:00,219.3257884272872
2011-08-31 15:00:00,222.75757236304835
2011-08-31 16:00:00,294.28294493544763
2011-08-31 17:00:00,411.0508017684595
2011-08-31 18:00:00,376.28307552860883
2011-08-31 19:00:00,320.1352347183024
2011-08-31 20:00:00,211.0326021875367
2011-08-31 21:00:00,160.63610939738618
2011-08-31 22:00:00,129.99580913650087
2011-08-31 23:00:00,79.15232260550349
2011-09-20 00:00:00,34.07677105855737
2011-09-20 01:00:00,17.666054507324784
2011-09-20 02:00:00,11.181566635442953
2011-09-20 03:00:00,6.507313589798145
2011-09-20 04:00:00,6.323751778382115
2011-09-20 05:00:00,13.024442364906948
2011-09-20 06:00:00,44.33442211847538
2011-09-20 07:00:00,110.52483530919451
2011-09-20 08:00:00,173.17433127563194
2011-09-20 09:00:00,123.66631110874015
2011-09-20 10:00:00,93.60336322202609
2011-09-20 11:00:00,106.63915584293987
2011-09-20 12:00:00,160.18512616894884
2011-09-20 13:00:00,159.9585840839132
2011-09-20 14:00:00,149.83616520505933
2011-09-20 15:00:00,159.44745006235374
2011-09-20 16:00:00,205.4300665202658
2011-09-20 17:00:00,367.7754679341693
2011-09-20 18:00:00,345.4719921791697
2011-09-20 19:00:00,275.95171544479825
2011-09-20 20:00:00,199.48978175541632
2011-09-20 21:00:00,150.8507088560403
2011-09-20 22:00:00,119.14010343504799
2011-09-20 23:00:00,78.42558334174973
2011-09-21 00:00:00,45.36708812592995
2011-09-21 01:00:00,24.030667467926367
2011-09-21 02:00:00,15.209989840990245
2011-09-21 03:00:00,6.817993366702525
2011-09-21 04:00:00,5.235998871111377
2011-09-21 05:00:00,13.451832897954294
2011-09-21 06:00:00,45.63961026910274
2011-09-21 07:00:00,113.40685359150238
2011-09-21 08:00:00,227.3361475918814
2011-09-21 09:00:00,165.33805105246083
2011-09-21 10:00:00,131.8692817256048
2011-09-21 11:00:00,144.95609347481508
2011-09-21 12:00:00,179.00712569552653
2011-09-21 13:00:00,178.8781120484402
2011-09-21 14:00:00,165.16280532975992
2011-09-21 15:00:00,169.7542376762559
2011-09-21 16:00:00,224.4164879922442
2011-09-21 17:00:00,251.8335968478485
2011-09-21 18:00:00,232.59059037400831
2011-09-21 19:00:00,187.4090260611734
2011-09-21 20:00:00,137.98131830497442
2011-09-21 21:00:00,123.2288314270237
2011-09-21 22:00:00,103.19117421801654
2011-09-21 23:00:00,80.0688497636487
2011-09-22 00:00:00,47.198067598789535
2011-09-22 01:00:00,20.00364404542685
2011-09-22 02:00:00,12.625263476385728
2011-09-22 03:00:00,7.407358004854003
2011-09-22 04:00:00,5.736947424840009
2011-09-22 05:00:00,14.754320419710865
2011-09-22 06:00:00,49.94093405191408
2011-09-22 07:00:00,124.68426766102229
2011-09-22 08:00:00,244.86701217863708
2011-09-22 09:00:00,176.86089871669617
2011-09-22 10:00:00,132.36015539749226
2011-09-22 11:00:00,151.22290783375658
2011-09-22 12:00:00,185.1585318577179
2011-09-22 13:00:00,183.5775047683886
2011-09-22 14:00:00,169.57431113258522
2011-09-22 15:00:00,176.00009641432732
2011-09-22 16:00:00,233.79817348119352
2011-09-22 17:00:00,328.7343372348313
2011-09-22 18:00:00,302.9846592478549
2011-09-22 19:00:00,236.08984166450438
2011-09-22 20:00:00,169.68302090628174
2011-09-22 21:00:00,131.44188760574323
2011-09-22 22:00:00,102.01814407385805
2011-09-22 23:00:00,70.05542059664026
2011-09-23 00:00:00,39.620930582355065
2011-09-23 01:00:00,21.483261426821617
2011-09-23 02:00:00,13.009297464104101
2011-09-23 03:00:00,7.955245784959531
2011-09-23 04:00:00,4.920238899732848
2011-09-23 05:00:00,16.16521497034552
2011-09-23 06:00:00,52.79403649356226
2011-09-23 07:00:00,103.97036548274485
2011-09-23 08:00:00,205.955000259556
2011-09-23 09:00:00,146.57781641720385
2011-09-23 10:00:00,108.71878259294455
2011-09-23 11:00:00,123.85987975338928
2011-09-23 12:00:00,148.85002035990962
2011-09-23 13:00:00,145.96097766147312
2011-09-23 14:00:00,135.21112738679415
2011-09-23 15:00:00,139.3048338653387
2011-09-23 16:00:00,192.4903466598802
2011-09-23 17:00:00,335.84585773922083
2011-09-23 18:00:00,395.0534500732125
2011-09-23 19:00:00,297.6405683171612
2011-09-23 20:00:00,226.42954867224512
2011-09-23 21:00:00,162.26325497313968
2011-09-23 22:00:00,128.2677985471567
2011-09-23 23:00:00,66.5041078311747
2011-09-24 00:00:00,47.978468367696024
2011-09-24 01:00:00,20.29491281744866
2011-09-24 02:00:00,12.845453811011666
2011-09-24 03:00:00,9.80851424223205
2011-09-24 04:00:00,7.143029116357453
2011-09-24 05:00:00,14.711831567280761
2011-09-24 06:00:00,50.07809843346486
2011-09-24 07:00:00,124.55401237668814
2011-09-24 08:00:00,251.67561638127628
2011-09-24 09:00:00,182.36790035741984
2011-09-24 10:00:00,134.6256879035617
2011-09-24 11:00:00,156.01728651964103
2011-09-24 12:00:00,187.3289733891687
2011-09-24 13:00:00,247.28226855166017
2011-09-24 14:00:00,177.00331155913605
2011-09-24 15:00:00,179.77287698753778
2011-09-24 16:00:00,235.65794378823975
2011-09-24 17:00:00,423.8280583991061
2011-09-24 18:00:00,391.7922540804943
2011-09-24 19:00:00,312.99261020366157
2011-09-24 20:00:00,230.63666239192636
2011-09-24 21:00:00,167.33104177406366
2011-09-24 22:00:00,109.90469390257708
2011-09-24 23:00:00,68.29398122101989
2011-09-25 00:00:00,41.95865795881767
2011-09-25 01:00:00,21.244721717066017
2011-09-25 02:00:00,11.213132629317489
2011-09-25 03:00:00,6.5602026853374475
2011-09-25 04:00:00,4.838039011467878
2011-09-25 05:00:00,19.73371146107357
2011-09-25 06:00:00,53.49017058002854
2011-09-25 07:00:00,132.16086458190503
2011-09-25 08:00:00,279.7034499765827
2011-09-25 09:00:00,202.57409647753173
2011-09-25 10:00:00,149.54209066552212
2011-09-25 11:00:00,164.87198037948153
2011-09-25 12:00:00,207.8952247165621
2011-09-25 13:00:00,210.04674336139792
2011-09-25 14:00:00,191.56662742452335
2011-09-25 15:00:00,194.56406461299775
2011-09-25 16:00:00,332.1738048287704
2011-09-25 17:00:00,463.70556918095576
2011-09-25 18:00:00,435.5861438357627
2011-09-25 19:00:00,312.5153855680359
2011-09-25 20:00:00,231.84073385556377
2011-09-25 21:00:00,172.26574521801336
2011-09-25 22:00:00,136.18273861981962
2011-09-25 23:00:00,71.31719963744243
2011-09-26 00:00:00,36.5010686220235
2011-09-26 01:00:00,18.498970328785536
2011-09-26 02:00:00,11.708753040053931
2011-09-26 03:00:00,7.15317275153964
2011-09-26 04:00:00,5.315431759024155
2011-09-26 05:00:00,14.30198706599448
2011-09-26 06:00:00,46.66474562407575
2011-09-26 07:00:00,120.8550512170612
2011-09-26 08:00:00,239.40189100238769
2011-09-26 09:00:00,163.91376048955073
2011-09-26 10:00:00,121.00266943643406
2011-09-26 11:00:00,177.7028616300089
2011-09-26 12:00:00,171.43450158240927
2011-09-26 13:00:00,173.16838590885956
2011-09-26 14:00:00,201.03676016088437
2011-09-26 15:00:00,208.23572485679995
2011-09-26 16:00:00,270.21769320699804
2011-09-26 17:00:00,384.08534936807774
2011-09-26 18:00:00,351.1922685171733
2011-09-26 19:00:00,273.9755905192765
2011-09-26 20:00:00,196.92737515126151
2011-09-26 21:00:00,148.9130614777497
2011-09-26 22:00:00,115.68110678981469
2011-09-26 23:00:00,76.14879729161179
2011-09-27 00:00:00,44.887320009531685
2011-09-27 01:00:00,23.663341493963816
2011-09-27 02:00:00,15.107176663116142
2011-09-27 03:00:00,7.377297387540174
2011-09-27 04:00:00,4.377762304550026
2011-09-27 05:00:00,11.290736607085716
2011-09-27 06:00:00,47.99073249814152
2011-09-27 07:00:00,119.249001954124
2011-09-27 08:00:00,240.15879586929876
2011-09-27 09:00:00,134.9985315209717
2011-09-27 10:00:00,99.90535135558098
2011-09-27 11:00:00,146.09049037560644
2011-09-27 12:00:00,174.5804977709839
2011-09-27 13:00:00,177.50536867105615
2011-09-27 14:00:00,164.33010046008934
2011-09-27 15:00:00,167.25637531755524
2011-09-27 16:00:00,214.67133843024374
2011-09-27 17:00:00,303.96751971676264
2011-09-27 18:00:00,280.40533764298647
2011-09-27 19:00:00,220.2879618375606
2011-09-27 20:00:00,210.35585814883504
2011-09-27 21:00:00,156.36465017096793
2011-09-27 22:00:00,118.38781882022437
2011-09-27 23:00:00,77.93053046697746
2011-09-28 00:00:00,47.879006911705766
2011-09-28 01:00:00,25.33868374082387
2011-09-28 02:00:00,15.08172597226754
2011-09-28 03:00:00,7.182306418583605
2011-09-28 04:00:00,7.267024616658396
2011-09-28 05:00:00,14.95300354486684
2011-09-28 06:00:00,38.5541354703416
2011-09-28 07:00:00,95.80099062845915
2011-09-28 08:00:00,191.70406121353943
2011-09-28 09:00:00,136.5565084301671
2011-09-28 10:00:00,133.901985123162
2011-09-28 11:00:00,150.8190624377353
2011-09-28 12:00:00,192.24304911250334
2011-09-28 13:00:00,228.6699246717671
2011-09-28 14:00:00,215.36771683063657
2011-09-28 15:00:00,218.0236406735581
2011-09-28 16:00:00,286.17372165777505
2011-09-28 17:00:00,404.46661480122606
2011-09-28 18:00:00,234.14536816101867
2011-09-28 19:00:00,182.1155438870844
2011-09-28 20:00:00,127.4736819697387
2011-09-28 21:00:00,96.628823361443
2011-09-28 22:00:00,122.09740246478268
2011-09-28 23:00:00,79.69039248880911
2011-09-29 00:00:00,46.640008532012175
2011-09-29 01:00:00,19.693628977373702
2011-09-29 02:00:00,12.464901238298095
2011-09-29 03:00:00,7.299057900019279
2011-09-29 04:00:00,5.658420332886916
2011-09-29 05:00:00,14.768313442563562
2011-09-29 06:00:00,50.41294723227941
2011-09-29 07:00:00,155.68138396103288
2011-09-29 08:00:00,324.1387933833428
2011-09-29 09:00:00,220.88161446401853
2011-09-29 10:00:00,166.96823314074496
2011-09-29 11:00:00,187.4197499984738
2011-09-29 12:00:00,232.886680784229
2011-09-29 13:00:00,227.39686099827668
2011-09-29 14:00:00,215.77765545848712
2011-09-29 15:00:00,218.37406523925688
2011-09-29 16:00:00,289.5481514681081
2011-09-29 17:00:00,405.0718909760213
2011-09-29 18:00:00,377.64054151178624
2011-09-29 19:00:00,293.4321235827151
2011-09-29 20:00:00,212.3837166457859
2011-09-29 21:00:00,164.47465744368193
2011-09-29 22:00:00,127.31331267437223
2011-09-29 23:00:00,77.1661289871994
2011-09-30 00:00:00,45.438098942711676
2011-09-30 01:00:00,24.14110747806765
2011-09-30 02:00:00,15.220234085222572
2011-09-30 03:00:00,8.904559881960898
2011-09-30 04:00:00,6.814977038765915
2011-09-30 05:00:00,17.576551354821166
2011-09-30 06:00:00,59.65939612560351
2011-09-30 07:00:00,148.24425912818515
2011-09-30 08:00:00,302.49961411919406
2011-09-30 09:00:00,217.98289146699094
2011-09-30 10:00:00,176.44511634010937
2011-09-30 11:00:00,199.46695326794827
2011-09-30 12:00:00,188.46109661120235
2011-09-30 13:00:00,188.8698870371928
2011-09-30 14:00:00,172.6407234927544
2011-09-30 15:00:00,219.60373601074375
2011-09-30 16:00:00,286.90169563892107
2011-09-30 17:00:00,407.809973754774
2011-09-30 18:00:00,366.5023930081639
2011-09-30 19:00:00,276.25399782371574
2011-09-30 20:00:00,203.39410330371987
2011-09-30 21:00:00,151.99847199627285
2011-09-30 22:00:00,118.78545353830359
2011-09-30 23:00:00,78.19227939368973
2011-10-20 00:00:00,49.4525848158001
2011-10-20 01:00:00,26.099375640221286
2011-10-20 02:00:00,16.44391283069163
2011-10-20 03:00:00,9.101271033304343
2011-10-20 04:00:00,7.048871322686318
2011-10-20 05:00:00,17.912999119961686
2011-10-20 06:00:00,58.24916109571238
2011-10-20 07:00:00,141.4205899160718
2011-10-20 08:00:00,286.2272182969812
2011-10-20 09:00:00,203.4321253167058
2011-10-20 10:00:00,154.58893735479418
2011-10-20 11:00:00,179.43715908739725
2011-10-20 12:00:00,215.86698316124145
2011-10-20 13:00:00,218.78179754461988
2011-10-20 14:00:00,158.663532525541
2011-10-20 15:00:00,161.7052729262067
2011-10-20 16:00:00,213.7756908851681
2011-10-20 17:00:00,304.15658417320714
2011-10-20 18:00:00,281.07467365836726
2011-10-20 19:00:00,272.7451039733397
2011-10-20 20:00:00,160.6465269633351
2011-10-20 21:00:00,149.1381825375208
2011-10-20 22:00:00,117.55953489866701
2011-10-20 23:00:00,75.90604941530825
2011-10-21 00:00:00,43.65357461095077
2011-10-21 01:00:00,23.160283383904154
2011-10-21 02:00:00,14.373855922029648
2011-10-21 03:00:00,8.215760370742
2011-10-21 04:00:00,6.338387346796253
2011-10-21 05:00:00,15.835990550662586
2011-10-21 06:00:00,55.64527633138699
2011-10-21 07:00:00,138.26953615959607
2011-10-21 08:00:00,287.8477564474463
2011-10-21 09:00:00,169.03857665829167
2011-10-21 10:00:00,163.02204250449586
2011-10-21 11:00:00,192.63873088728016
2011-10-21 12:00:00,229.96634408246095
2011-10-21 13:00:00,223.5739776194474
2011-10-21 14:00:00,216.2419860826262
2011-10-21 15:00:00,215.44249200880336
2011-10-21 16:00:00,285.45630611366596
2011-10-21 17:00:00,309.61058266812415
2011-10-21 18:00:00,284.35209504856897
2011-10-21 19:00:00,219.26555707223528
2011-10-21 20:00:00,163.24233664181375
2011-10-21 21:00:00,151.88255059130177
2011-10-21 22:00:00,120.07750819628687
2011-10-21 23:00:00,76.5673698751665
2011-10-22 00:00:00,43.903994641744276
2011-10-22 01:00:00,23.234970503303572
2011-10-22 02:00:00,14.627973880771842
2011-10-22 03:00:00,8.66572980779078
2011-10-22 04:00:00,6.590528012699992
2011-10-22 05:00:00,17.716061622870395
2011-10-22 06:00:00,58.68743037966038
2011-10-22 07:00:00,139.38323827199258
2011-10-22 08:00:00,303.9883922265486
2011-10-22 09:00:00,212.9252006181135
2011-10-22 10:00:00,128.18073220819687
2011-10-22 11:00:00,146.0322650728337
2011-10-22 12:00:00,225.41088243399486
2011-10-22 13:00:00,244.1441587442054
2011-10-22 14:00:00,166.73527822794725
2011-10-22 15:00:00,211.87512870066328
2011-10-22 16:00:00,287.09438230335564
2011-10-22 17:00:00,392.30672324533015
2011-10-22 18:00:00,363.43182792130506
2011-10-22 19:00:00,293.7132161673597
2011-10-22 20:00:00,211.398803637604
2011-10-22 21:00:00,155.82576306432503
2011-10-22 22:00:00,123.06957706902911
2011-10-22 23:00:00,78.93612588365775
2011-10-23 00:00:00,45.29152316171564
2011-10-23 01:00:00,23.969327176130978
2011-10-23 02:00:00,14.160675986616749
2011-10-23 03:00:00,8.634810562894302
2011-10-23 04:00:00,6.687600921990828
2011-10-23 05:00:00,16.753598187547123
2011-10-23 06:00:00,54.560777393092536
2011-10-23 07:00:00,139.9720121799981
2011-10-23 08:00:00,282.86019756519113
2011-10-23 09:00:00,223.1079457373101
2011-10-23 10:00:00,161.97382833227857
2011-10-23 11:00:00,190.6749788714777
2011-10-23 12:00:00,237.12374918436893
2011-10-23 13:00:00,241.9948384220517
2011-10-23 14:00:00,223.5356018965073
2011-10-23 15:00:00,228.60887136607928
2011-10-23 16:00:00,300.9940140902021
2011-10-23 17:00:00,420.66537851482195
2011-10-23 18:00:00,397.03105869207104
2011-10-23 19:00:00,308.9522461657341
2011-10-23 20:00:00,213.76019714533612
2011-10-23 21:00:00,161.6411325573079
2011-10-23 22:00:00,124.32663010858141
2011-10-23 23:00:00,81.13715970083007
2011-10-24 00:00:00,41.88653314981404
2011-10-24 01:00:00,20.59446821978345
2011-10-24 02:00:00,13.085847409346597
2011-10-24 03:00:00,7.684120756366596
2011-10-24 04:00:00,6.202811582376619
2011-10-24 05:00:00,15.591487346464824
2011-10-24 06:00:00,52.05490974270894
2011-10-24 07:00:00,100.64437325604403
2011-10-24 08:00:00,207.69507414597942
2011-10-24 09:00:00,151.49543556561972
2011-10-24 10:00:00,113.31063807852445
2011-10-24 11:00:00,135.8952417764059
2011-10-24 12:00:00,167.92380934289778
2011-10-24 13:00:00,167.82582942866398
2011-10-24 14:00:00,155.90841048159882
2011-10-24 15:00:00,202.72716052834352
2011-10-24 16:00:00,262.1393588818646
2011-10-24 17:00:00,367.01025328354143
2011-10-24 18:00:00,354.5264134321073
2011-10-24 19:00:00,172.19610228257034
2011-10-24 20:00:00,190.20205021679166
2011-10-24 21:00:00,140.74033266215383
2011-10-24 22:00:00,112.76215322607561
2011-10-24 23:00:00,73.50586423884673
2011-10-25 00:00:00,42.07839297959308
2011-10-25 01:00:00,22.268821497569736
2011-10-25 02:00:00,13.766316948771296
2011-10-25 03:00:00,8.252794201597604
2011-10-25 04:00:00,5.936786442353123
2011-10-25 05:00:00,15.311575103597718
2011-10-25 06:00:00,52.41157302240847
2011-10-25 07:00:00,132.07972075846726
2011-10-25 08:00:00,290.11090775558375
2011-10-25 09:00:00,204.07880960711148
2011-10-25 10:00:00,153.48307751876067
2011-10-25 11:00:00,178.0169986167029
2011-10-25 12:00:00,217.36427456102282
2011-10-25 13:00:00,219.93236859607754
2011-10-25 14:00:00,205.27339559047567
2011-10-25 15:00:00,212.34523660194728
2011-10-25 16:00:00,277.40294246164416
2011-10-25 17:00:00,397.89225762666604
2011-10-25 18:00:00,359.70849257038884
2011-10-25 19:00:00,264.0442128100472
2011-10-25 20:00:00,192.67180235554446
2011-10-25 21:00:00,141.7435652490139
2011-10-25 22:00:00,113.70748465436215
2011-10-25 23:00:00,73.69116313324754
2011-10-26 00:00:00,43.128868737234754
2011-10-26 01:00:00,22.7264931153913
2011-10-26 02:00:00,14.509045210690362
2011-10-26 03:00:00,8.436716181763057
2011-10-26 04:00:00,6.366375737956332
2011-10-26 05:00:00,16.460701281908026
2011-10-26 06:00:00,56.03113489366935
2011-10-26 07:00:00,140.08258365660242
2011-10-26 08:00:00,226.12657173107985
2011-10-26 09:00:00,167.75286195617755
2011-10-26 10:00:00,128.51072249055863
2011-10-26 11:00:00,182.51196264325606
2011-10-26 12:00:00,148.85598256585425
2011-10-26 13:00:00,147.4234445431776
2011-10-26 14:00:00,171.71921500797706
2011-10-26 15:00:00,174.40610033847827
2011-10-26 16:00:00,221.21722257128167
2011-10-26 17:00:00,312.6620546196494
2011-10-26 18:00:00,364.62537919260876
2011-10-26 19:00:00,293.0171367067005
2011-10-26 20:00:00,215.51729314874078
2011-10-26 21:00:00,132.93270025858084
2011-10-26 22:00:00,96.66181956271724
2011-10-26 23:00:00,63.629070536933966
2011-10-27 00:00:00,47.89764021608004
2011-10-27 01:00:00,25.34854491876052
2011-10-27 02:00:00,10.231663092024489
2011-10-27 03:00:00,5.986008900049644
2011-10-27 04:00:00,4.7382771503397985
2011-10-27 05:00:00,11.724977792352117
2011-10-27 06:00:00,42.48273780370498
2011-10-27 07:00:00,121.50962952801227
2011-10-27 08:00:00,193.57832684458091
2011-10-27 09:00:00,176.9239916864037
2011-10-27 10:00:00,103.8530335591066
2011-10-27 11:00:00,119.16623909834894
2011-10-27 12:00:00,143.08215282369778
2011-10-27 13:00:00,177.53381037769094
2011-10-27 14:00:00,176.90948168489075
2011-10-27 15:00:00,171.90338466523121
2011-10-27 16:00:00,234.12080662271387
