datetime,count
2011-08-30 05:00:00,23.503389398736505
2011-08-30 06:00:00,108.5253908129837
2011-08-30 07:00:00,326.49130466405336
2011-08-30 08:00:00,444.4434043667376
2011-08-30 09:00:00,199.56448231755027
2011-08-30 10:00:00,127.33501770796784
2011-08-30 11:00:00,152.63577658080598
2011-08-30 12:00:00,199.3828697349449
2011-08-30 13:00:00,192.00223366238728
2011-08-30 14:00:00,173.55268275381076
2011-08-30 15:00:00,178.5199114340896
2011-08-30 16:00:00,303.54824570094246
2011-08-30 17:00:00,561.8748952898347
2011-08-30 18:00:00,547.6707088367822
2011-08-30 19:00:00,386.7853268004189
2011-08-30 20:00:00,299.98152948462166
2011-08-30 21:00:00,204.3353576687623
2011-08-30 22:00:00,159.28604231461583
2011-08-30 23:00:00,91.41966432304304
2011-08-31 00:00:00,30.811074613600255
2011-08-31 01:00:00,17.539720335673383
2011-08-31 02:00:00,7.165072145885561
2011-08-31 03:00:00,5.916593305404503
2011-08-31 04:00:00,7.0658163547988515
2011-08-31 05:00:00,22.610398976032194
2011-08-31 06:00:00,104.09616956525798
2011-08-31 07:00:00,312.57255972421177
2011-08-31 08:00:00,433.1236132453479
2011-08-31 09:00:00,207.15710304231658
2011-08-31 10:00:00,128.93182814682646
2011-08-31 11:00:00,146.49610127919178
2011-08-31 12:00:00,193.2044722807065
2011-08-31 13:00:00,190.5540930953422
2011-08-31 14:00:00,171.49795041321926
2011-08-31 15:00:00,172.07246579447857
2011-08-31 16:00:00,294.26051794907505
2011-08-31 17:00:00,567.5650001095498
2011-08-31 18:00:00,544.6002592863834
2011-08-31 19:00:00,366.2813362131163
2011-08-31 20:00:00,297.01888126133076
2011-08-31 21:00:00,204.1777202828634
2011-08-31 22:00:00,145.41857902374502
2011-08-31 23:00:00,78.36608145075289
2011-09-20 00:00:00,33.23330766707382
2011-09-20 01:00:00,11.674885353886197
2011-09-20 02:00:00,4.968827400364376
2011-09-20 03:00:00,5.116684452376125
2011-09-20 04:00:00,6.060583535780578
2011-09-20 05:00:00,22.480272510001072
2011-09-20 06:00:00,103.03992381535502
2011-09-20 07:00:00,218.13038268068985
2011-09-20 08:00:00,202.85493021165726
2011-09-20 09:00:00,97.4212724000339
2011-09-20 10:00:00,72.9321344953357
2011-09-20 11:00:00,72.3657282997619
2011-09-20 12:00:00,88.29023813389706
2011-09-20 13:00:00,90.41874490219612
2011-09-20 14:00:00,113.51549984989985
2011-09-20 15:00:00,181.23831869619372
2011-09-20 16:00:00,206.06953192925232
2011-09-20 17:00:00,390.9417367385952
2011-09-20 18:00:00,368.3558866953579
2011-09-20 19:00:00,219.4545818102156
2011-09-20 20:00:00,127.87254374663
2011-09-20 21:00:00,107.95377162413624
2011-09-20 22:00:00,111.67339884699467
2011-09-20 23:00:00,69.8240547034837
2011-09-21 00:00:00,21.46745210773541
2011-09-21 01:00:00,9.52854313316853
2011-09-21 02:00:00,6.409473200594417
2011-09-21 03:00:00,5.6236394681864
2011-09-21 04:00:00,4.787566453589143
2011-09-21 05:00:00,16.609709774715512
2011-09-21 06:00:00,91.50653081777047
2011-09-21 07:00:00,126.89439516611544
2011-09-21 08:00:00,305.63215128027144
2011-09-21 09:00:00,80.99327907462937
2011-09-21 10:00:00,93.54280925002374
2011-09-21 11:00:00,140.703705855258
2011-09-21 12:00:00,172.3580851557592
2011-09-21 13:00:00,175.94012662044327
2011-09-21 14:00:00,171.06089720965718
2011-09-21 15:00:00,169.58703156883433
2011-09-21 16:00:00,277.8774654729017
2011-09-21 17:00:00,521.9389351025202
2011-09-21 18:00:00,311.0510373344255
2011-09-21 19:00:00,46.14137446931505
2011-09-21 20:00:00,36.06976594929999
2011-09-21 21:00:00,69.74017765884976
2011-09-21 22:00:00,98.06623857297647
2011-09-21 23:00:00,77.10519289334015
2011-09-22 00:00:00,21.571470391166788
2011-09-22 01:00:00,9.819677167823041
2011-09-22 02:00:00,8.759326626284917
2011-09-22 03:00:00,7.1120561527091075
2011-09-22 04:00:00,5.187797167750701
2011-09-22 05:00:00,18.442512840631082
2011-09-22 06:00:00,90.44805947085538
2011-09-22 07:00:00,109.69540660876974
2011-09-22 08:00:00,268.0719941913229
2011-09-22 09:00:00,99.81107879857474
2011-09-22 10:00:00,96.03707110536993
2011-09-22 11:00:00,118.3640084876304
2011-09-22 12:00:00,157.50876991467533
2011-09-22 13:00:00,147.1093102739276
2011-09-22 14:00:00,153.43169296595104
2011-09-22 15:00:00,156.4438138888201
2011-09-22 16:00:00,278.7923629192651
2011-09-22 17:00:00,433.0161742739089
2011-09-22 18:00:00,332.06674251675975
2011-09-22 19:00:00,211.19451269336608
2011-09-22 20:00:00,96.45493536567773
2011-09-22 21:00:00,119.31626268420852
2011-09-22 22:00:00,78.49815496937596
2011-09-22 23:00:00,78.83453363568738
2011-09-23 00:00:00,24.085292714831176
2011-09-23 01:00:00,11.675396754776518
2011-09-23 02:00:00,10.433552364713963
2011-09-23 03:00:00,6.933975651955151
2011-09-23 04:00:00,4.349480733622112
2011-09-23 05:00:00,16.965690528809137
2011-09-23 06:00:00,83.12387114451728
2011-09-23 07:00:00,135.70133908165025
2011-09-23 08:00:00,239.37909866301482
2011-09-23 09:00:00,112.82136517957764
2011-09-23 10:00:00,85.96339953939885
2011-09-23 11:00:00,90.98890942047406
2011-09-23 12:00:00,100.19640311005602
2011-09-23 13:00:00,81.98066800162553
2011-09-23 14:00:00,68.94015492912146
2011-09-23 15:00:00,92.89274377765429
2011-09-23 16:00:00,49.0338401776927
2011-09-23 17:00:00,93.47339376123048
2011-09-23 18:00:00,92.18257198057076
2011-09-23 19:00:00,139.2685002855641
2011-09-23 20:00:00,133.30350072742857
2011-09-23 21:00:00,78.29535143428826
2011-09-23 22:00:00,111.28435264337092
2011-09-23 23:00:00,72.95953875151207
2011-09-24 00:00:00,114.39612332397266
2011-09-24 01:00:00,75.71403621115377
2011-09-24 02:00:00,64.37392318590808
2011-09-24 03:00:00,34.53705843067534
2011-09-24 04:00:00,7.601694206093521
2011-09-24 05:00:00,11.532612375454331
2011-09-24 06:00:00,12.588651697558099
2011-09-24 07:00:00,70.92978650175182
2011-09-24 08:00:00,133.58589803477244
2011-09-24 09:00:00,113.31852469781703
2011-09-24 10:00:00,107.18070001655973
2011-09-24 11:00:00,204.30887278005213
2011-09-24 12:00:00,206.6573059895134
2011-09-24 13:00:00,223.03834388073872
2011-09-24 14:00:00,265.71339986371254
2011-09-24 15:00:00,282.26031039115395
2011-09-24 16:00:00,274.5218615110177
2011-09-24 17:00:00,326.8330716456618
2011-09-24 18:00:00,267.79903098227015
2011-09-24 19:00:00,151.53927656375365
2011-09-24 20:00:00,182.23479481793433
2011-09-24 21:00:00,166.29568985442677
2011-09-24 22:00:00,105.76263565799455
2011-09-24 23:00:00,92.04617793828156
2011-09-25 00:00:00,102.3398920620962
2011-09-25 01:00:00,78.38554329594868
2011-09-25 02:00:00,67.43021782306852
2011-09-25 03:00:00,36.42725793077763
2011-09-25 04:00:00,6.158164604064536
2011-09-25 05:00:00,19.29339130349353
2011-09-25 06:00:00,16.608597955223964
2011-09-25 07:00:00,54.8815469214897
2011-09-25 08:00:00,83.00686494904862
2011-09-25 09:00:00,173.9418238419752
2011-09-25 10:00:00,194.12981523313374
2011-09-25 11:00:00,253.92839625892938
2011-09-25 12:00:00,244.97899675324936
2011-09-25 13:00:00,275.44831938783193
2011-09-25 14:00:00,215.6949723030988
2011-09-25 15:00:00,226.52685374760196
2011-09-25 16:00:00,349.12873498418725
2011-09-25 17:00:00,329.26891449690123
2011-09-25 18:00:00,271.2426085294179
2011-09-25 19:00:00,194.37722261897144
2011-09-25 20:00:00,177.1885141142586
2011-09-25 21:00:00,90.19054395319289
2011-09-25 22:00:00,90.74507148449256
2011-09-25 23:00:00,89.65773336220155
2011-09-26 00:00:00,22.9116216088375
2011-09-26 01:00:00,9.53264457312481
2011-09-26 02:00:00,6.128604635143468
2011-09-26 03:00:00,4.296362582914482
2011-09-26 04:00:00,5.624035192880944
2011-09-26 05:00:00,22.802832840615693
2011-09-26 06:00:00,95.44164232063375
2011-09-26 07:00:00,138.7052237311709
2011-09-26 08:00:00,311.10621146989024
2011-09-26 09:00:00,147.02528215132892
2011-09-26 10:00:00,98.87321769223578
2011-09-26 11:00:00,139.40021807990254
2011-09-26 12:00:00,172.64740941405
2011-09-26 13:00:00,170.9027574770446
2011-09-26 14:00:00,172.63885278857873
2011-09-26 15:00:00,182.4599738847369
2011-09-26 16:00:00,293.559229577628
2011-09-26 17:00:00,569.533122920667
2011-09-26 18:00:00,364.47747742868626
2011-09-26 19:00:00,292.35939250984757
2011-09-26 20:00:00,151.18967577839044
2011-09-26 21:00:00,125.77436670800277
2011-09-26 22:00:00,106.89357524208087
2011-09-26 23:00:00,73.23892432559506
2011-09-27 00:00:00,23.646042838108873
2011-09-27 01:00:00,8.110858312500996
2011-09-27 02:00:00,6.35074554153191
2011-09-27 03:00:00,4.271280172873456
2011-09-27 04:00:00,5.0208264988798526
2011-09-27 05:00:00,11.644085800261736
2011-09-27 06:00:00,103.40354173987552
2011-09-27 07:00:00,138.3526705035675
2011-09-27 08:00:00,355.614164401174
2011-09-27 09:00:00,108.71922752236685
2011-09-27 10:00:00,64.79498430596823
2011-09-27 11:00:00,113.61430567448679
2011-09-27 12:00:00,115.76779730894334
2011-09-27 13:00:00,174.54498645577934
2011-09-27 14:00:00,160.72144520986757
2011-09-27 15:00:00,155.38917610511558
2011-09-27 16:00:00,197.02702958090876
2011-09-27 17:00:00,202.88892424602116
2011-09-27 18:00:00,163.70903874684112
2011-09-27 19:00:00,204.01331733346885
2011-09-27 20:00:00,235.00739138586408
2011-09-27 21:00:00,177.88013721086628
2011-09-27 22:00:00,121.89875153266804
2011-09-27 23:00:00,72.59058460552308
2011-09-28 00:00:00,26.373190060944644
2011-09-28 01:00:00,13.455638532719185
2011-09-28 02:00:00,4.967432328085838
2011-09-28 03:00:00,5.502106538658981
2011-09-28 04:00:00,7.868256237610549
2011-09-28 05:00:00,18.356769161331265
2011-09-28 06:00:00,52.9815394418577
2011-09-28 07:00:00,86.57506859741372
2011-09-28 08:00:00,195.51962179066624
2011-09-28 09:00:00,87.2372271055739
2011-09-28 10:00:00,63.11870585287085
2011-09-28 11:00:00,144.6002109517807
2011-09-28 12:00:00,158.35231871945692
2011-09-28 13:00:00,176.7049199812543
2011-09-28 14:00:00,168.63525530089197
2011-09-28 15:00:00,174.1270757868191
2011-09-28 16:00:00,296.0895838484538
2011-09-28 17:00:00,581.9288953397146
2011-09-28 18:00:00,310.2884660679155
2011-09-28 19:00:00,211.14546650918768
2011-09-28 20:00:00,100.57237574826087
2011-09-28 21:00:00,66.6199193852678
2011-09-28 22:00:00,121.25341548401327
2011-09-28 23:00:00,77.36529841510777
2011-09-29 00:00:00,21.630311481608445
2011-09-29 01:00:00,7.607578412883794
2011-09-29 02:00:00,7.880382393759209
2011-09-29 03:00:00,6.165073384121086
2011-09-29 04:00:00,6.343265880512458
2011-09-29 05:00:00,22.88443615524857
2011-09-29 06:00:00,112.19613652085673
2011-09-29 07:00:00,186.21382864152187
2011-09-29 08:00:00,431.92020782120085
2011-09-29 09:00:00,201.0166298076576
2011-09-29 10:00:00,129.91764717196202
2011-09-29 11:00:00,163.17721103934494
2011-09-29 12:00:00,196.6893656891974
2011-09-29 13:00:00,188.4429969185244
2011-09-29 14:00:00,177.45946493404992
2011-09-29 15:00:00,175.40677750548156
2011-09-29 16:00:00,284.615492747133
2011-09-29 17:00:00,570.3381999736911
2011-09-29 18:00:00,516.9353135346977
2011-09-29 19:00:00,367.6334943454478
2011-09-29 20:00:00,263.1384705631994
2011-09-29 21:00:00,200.31299724106623
2011-09-29 22:00:00,146.89423507613043
2011-09-29 23:00:00,97.85513902383707
2011-09-30 00:00:00,55.56566631957881
2011-09-30 01:00:00,27.20031086332829
2011-09-30 02:00:00,12.089930557237514
2011-09-30 03:00:00,9.009201972632328
2011-09-30 04:00:00,6.474978489878925
2011-09-30 05:00:00,24.976918443196475
2011-09-30 06:00:00,87.80038015620778
2011-09-30 07:00:00,267.0407434257452
2011-09-30 08:00:00,438.09927809109234
2011-09-30 09:00:00,175.1254210552637
2011-09-30 10:00:00,139.31774855042713
2011-09-30 11:00:00,185.25512852930177
2011-09-30 12:00:00,263.5906196099056
2011-09-30 13:00:00,269.131918720377
2011-09-30 14:00:00,267.6181604410394
2011-09-30 15:00:00,269.8764061435586
2011-09-30 16:00:00,352.84073517198124
2011-09-30 17:00:00,566.7527552453466
2011-09-30 18:00:00,441.6374924963713
2011-09-30 19:00:00,288.72531379219396
2011-09-30 20:00:00,242.38124166676175
2011-09-30 21:00:00,199.8480847740889
2011-09-30 22:00:00,172.11687506988955
2011-09-30 23:00:00,113.55906802037589
2011-10-20 00:00:00,25.583577888198626
2011-10-20 01:00:00,15.370264275496107
2011-10-20 02:00:00,6.9162611149322615
2011-10-20 03:00:00,4.728291412734064
2011-10-20 04:00:00,7.145288854994841
2011-10-20 05:00:00,25.68560893901139
2011-10-20 06:00:00,85.57962175426019
2011-10-20 07:00:00,272.34107275652445
2011-10-20 08:00:00,370.16635097234536
2011-10-20 09:00:00,197.85509472826246
2011-10-20 10:00:00,130.19727451734622
2011-10-20 11:00:00,141.6584984829356
2011-10-20 12:00:00,172.94742961137726
2011-10-20 13:00:00,171.99658248951053
2011-10-20 14:00:00,158.73248340471721
2011-10-20 15:00:00,153.49032953530357
2011-10-20 16:00:00,234.83274243389494
2011-10-20 17:00:00,527.1601648510715
2011-10-20 18:00:00,376.8968646223347
2011-10-20 19:00:00,251.69920234304539
2011-10-20 20:00:00,214.9628815472782
2011-10-20 21:00:00,148.7586742194698
2011-10-20 22:00:00,119.99330929076231
2011-10-20 23:00:00,92.98706364637705
2011-10-21 00:00:00,55.557461038360394
2011-10-21 01:00:00,27.53066318154071
2011-10-21 02:00:00,13.688746770366482
2011-10-21 03:00:00,7.368985267850867
2011-10-21 04:00:00,6.083377972514569
2011-10-21 05:00:00,26.2339733124369
2011-10-21 06:00:00,93.80261943720048
2011-10-21 07:00:00,231.4766451590543
2011-10-21 08:00:00,394.3167361805563
2011-10-21 09:00:00,191.25812004507938
2011-10-21 10:00:00,153.65174888746455
2011-10-21 11:00:00,169.58976209962543
2011-10-21 12:00:00,187.28306868353667
2011-10-21 13:00:00,189.0899799993306
2011-10-21 14:00:00,209.66164632619143
2011-10-21 15:00:00,189.2542857825901
2011-10-21 16:00:00,291.44004930201345
2011-10-21 17:00:00,508.6434863805965
2011-10-21 18:00:00,377.8159910758864
2011-10-21 19:00:00,245.68014939207697
2011-10-21 20:00:00,202.39593954122307
2011-10-21 21:00:00,163.35052427439138
2011-10-21 22:00:00,144.1918198400309
2011-10-21 23:00:00,97.83454045418418
2011-10-22 00:00:00,93.07603259117576
2011-10-22 01:00:00,67.72768853983479
2011-10-22 02:00:00,61.727208306764254
2011-10-22 03:00:00,25.866080692921276
2011-10-22 04:00:00,8.246721974292862
2011-10-22 05:00:00,8.021559953862372
2011-10-22 06:00:00,17.301044827461048
2011-10-22 07:00:00,55.44645382032463
2011-10-22 08:00:00,111.92875284852747
2011-10-22 09:00:00,183.95486981093484
2011-10-22 10:00:00,257.14255577091154
2011-10-22 11:00:00,261.53292843170533
2011-10-22 12:00:00,287.53886427734943
2011-10-22 13:00:00,324.53047005756974
2011-10-22 14:00:00,300.05749778425917
2011-10-22 15:00:00,296.1472143891096
2011-10-22 16:00:00,348.25351609771286
2011-10-22 17:00:00,325.55676784561336
2011-10-22 18:00:00,243.43834801963493
2011-10-22 19:00:00,238.20935347987978
2011-10-22 20:00:00,180.36197528698702
2011-10-22 21:00:00,143.36797880118004
2011-10-22 22:00:00,109.24879693525793
2011-10-22 23:00:00,86.6683216869546
2011-10-23 00:00:00,83.80034213118549
2011-10-23 01:00:00,73.07212964250185
2011-10-23 02:00:00,58.96957872681184
2011-10-23 03:00:00,23.5937454575858
2011-10-23 04:00:00,11.832472399937032
2011-10-23 05:00:00,8.955143099750678
2011-10-23 06:00:00,14.667511573140153
2011-10-23 07:00:00,50.56131593533744
2011-10-23 08:00:00,96.32652233289897
2011-10-23 09:00:00,152.73988351544162
2011-10-23 10:00:00,209.6097835116129
2011-10-23 11:00:00,207.6337761613602
2011-10-23 12:00:00,314.1353601315386
2011-10-23 13:00:00,345.424137915851
2011-10-23 14:00:00,350.03313055984904
2011-10-23 15:00:00,346.7808081309642
2011-10-23 16:00:00,363.2460496720266
2011-10-23 17:00:00,322.14319215151914
2011-10-23 18:00:00,273.3183651463249
2011-10-23 19:00:00,192.4906777234211
2011-10-23 20:00:00,154.8416606129952
2011-10-23 21:00:00,119.82183258340744
2011-10-23 22:00:00,116.1983772804778
2011-10-23 23:00:00,100.09176600843674
2011-10-24 00:00:00,33.31987007424417
2011-10-24 01:00:00,11.379641880728721
2011-10-24 02:00:00,6.023940301131011
2011-10-24 03:00:00,6.770273928585349
2011-10-24 04:00:00,6.82122662861039
2011-10-24 05:00:00,24.859802362161492
2011-10-24 06:00:00,90.83775499972585
2011-10-24 07:00:00,202.5050301449695
2011-10-24 08:00:00,374.5233909202589
2011-10-24 09:00:00,189.47854306664536
2011-10-24 10:00:00,117.87519720880431
2011-10-24 11:00:00,136.8772273668489
2011-10-24 12:00:00,181.04770662516648
2011-10-24 13:00:00,180.61448062736739
2011-10-24 14:00:00,165.81352491161314
2011-10-24 15:00:00,186.62257219857057
2011-10-24 16:00:00,293.414787037775
2011-10-24 17:00:00,561.5889749949996
2011-10-24 18:00:00,515.5340905383497
2011-10-24 19:00:00,203.2245102301222
2011-10-24 20:00:00,219.1133980390846
2011-10-24 21:00:00,164.871093206198
2011-10-24 22:00:00,122.72684181863595
2011-10-24 23:00:00,66.225313654374
2011-10-25 00:00:00,36.95592802442607
2011-10-25 01:00:00,13.163438150590526
2011-10-25 02:00:00,4.982037829934886
2011-10-25 03:00:00,5.910146829781805
2011-10-25 04:00:00,6.75500712382613
2011-10-25 05:00:00,22.56747965888842
2011-10-25 06:00:00,106.35481112340563
2011-10-25 07:00:00,263.76597717362074
2011-10-25 08:00:00,362.2607840846922
2011-10-25 09:00:00,200.0861238722632
2011-10-25 10:00:00,132.10938820800257
2011-10-25 11:00:00,134.8883186122989
2011-10-25 12:00:00,194.11615956378577
2011-10-25 13:00:00,196.61857773421278
2011-10-25 14:00:00,164.5363196128803
2011-10-25 15:00:00,185.59764814963648
2011-10-25 16:00:00,310.3182230826512
2011-10-25 17:00:00,530.9613209397293
2011-10-25 18:00:00,470.77304118273787
2011-10-25 19:00:00,294.37079151852026
2011-10-25 20:00:00,213.22299658103705
2011-10-25 21:00:00,152.95839274218875
2011-10-25 22:00:00,142.73684234610826
2011-10-25 23:00:00,71.13731798227076
2011-10-26 00:00:00,41.12733361507579
2011-10-26 01:00:00,15.385769773544357
2011-10-26 02:00:00,6.948588934944151
2011-10-26 03:00:00,5.187445593731401
2011-10-26 04:00:00,6.028817623664479
2011-10-26 05:00:00,26.002598346071657
2011-10-26 06:00:00,105.58366081702556
2011-10-26 07:00:00,293.4550753331749
2011-10-26 08:00:00,407.626614737255
2011-10-26 09:00:00,209.60273122544254
2011-10-26 10:00:00,132.31902134832413
2011-10-26 11:00:00,134.14742983318916
2011-10-26 12:00:00,193.54604352138398
2011-10-26 13:00:00,174.724170123833
2011-10-26 14:00:00,158.31442124514527
2011-10-26 15:00:00,166.8163343071458
2011-10-26 16:00:00,212.0721714663818
2011-10-26 17:00:00,443.64502728367995
2011-10-26 18:00:00,386.56678676084454
2011-10-26 19:00:00,280.948114532126
2011-10-26 20:00:00,174.9660543357311
2011-10-26 21:00:00,174.19107731633574
2011-10-26 22:00:00,120.09228773854352
2011-10-26 23:00:00,67.51297953886252
2011-10-27 00:00:00,29.00135012540965
2011-10-27 01:00:00,10.96956335859438
2011-10-27 02:00:00,8.557536886644682
2011-10-27 03:00:00,5.588898704296104
2011-10-27 04:00:00,5.438135342817913
2011-10-27 05:00:00,14.406227744859498
2011-10-27 06:00:00,53.88995521673687
2011-10-27 07:00:00,221.3010700245345
2011-10-27 08:00:00,190.69337482695386
2011-10-27 09:00:00,198.5363062162058
2011-10-27 10:00:00,85.2571171728285
2011-10-27 11:00:00,95.71426919372544
2011-10-27 12:00:00,84.2362725024814
2011-10-27 13:00:00,138.11132121073229
2011-10-27 14:00:00,152.3641536988209
2011-10-27 15:00:00,154.374455686746
2011-10-27 16:00:00,287.94250328809875
2011-10-27 17:00:00,518.5796830386735
2011-10-27 18:00:00,359.7169132749269
2011-10-27 19:00:00,231.0482094816793
2011-10-27 20:00:00,215.512539445992
2011-10-27 21:00:00,134.5575563730052
2011-10-27 22:00:00,93.98075703566879
2011-10-27 23:00:00,77.65186876713238
2011-10-28 00:00:00,47.297053374026795
2011-10-28 01:00:00,22.70915059123311
2011-10-28 02:00:00,11.012448590192898
2011-10-28 03:00:00,5.414677702489398
2011-10-28 04:00:00,5.994960544021357
